local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-06T15:19:16.037,5561906,4,ON,0,1232,2,1,0,65,613.8461303710938,1
2026-08-06T15:19:16.037,5562117,5,ON,1,702,2,1,0,73,886.1644287109375,1
2026-08-06T15:19:16.037,5562207,6,ON,1,796,2,1,0,73,886.1644287109375,1
2026-08-06T15:19:16.800,5578115,3,OFF,1,1187,1,0,0,65,0.0,0
2026-08-06T15:19:16.974,5578195,3,ON,0,1188,1,0,0,107,372.8971862792969,1
2026-08-06T15:19:16.974,5578297,4,ON,0,1234,2,1,0,107,372.8971862792969,1
2026-08-06T15:19:17.292,5578600,5,ON,1,704,2,1,0,73,0.0,0
2026-08-06T15:19:17.434,5578707,6,ON,1,798,2,1,0,87,743.5632934570312,1
2026-08-06T15:19:19.164,5580462,3,OFF,1,1189,1,0,0,107,0.0,0
2026-08-06T15:19:19.323,5580535,3,ON,0,1190,1,0,0,98,407.1428527832031,1
2026-08-06T15:19:19.323,5580624,4,ON,0,1236,2,1,0,98,407.1428527832031,1
2026-08-06T15:19:19.625,5580894,5,ON,1,706,2,1,0,110,588.0909423828125,1
2026-08-06T15:19:19.625,5580955,6,OFF,0,799,1,0,0,110,588.0909423828125,1
2026-08-06T15:19:19.786,5581011,6,ON,1,800,1,0,0,110,588.0909423828125,1
2026-08-06T15:19:23.542,5584892,3,ON,0,1192,2,1,0,98,0.0,0
2026-08-06T15:19:23.686,5584974,4,ON,0,1238,2,1,0,87,458.6206970214844,1
2026-08-06T15:19:23.845,5585202,5,OFF,0,707,1,0,0,110,0.0,0
2026-08-06T15:19:24.004,5585228,5,ON,1,708,1,0,0,75,862.5333862304688,1
2026-08-06T15:19:24.004,5585325,6,ON,1,802,2,1,0,75,862.5333862304688,1
2026-08-06T15:19:28.387,5589728,3,ON,0,1194,2,1,0,87,0.0,0
2026-08-06T15:19:28.530,5589803,4,ON,0,1240,2,1,0,83,480.722900390625,1
2026-08-06T15:19:28.690,5590046,5,ON,1,710,2,1,0,75,0.0,0
2026-08-06T15:19:28.849,5590146,6,ON,1,804,2,1,0,75,862.5333862304688,1
2026-08-06T15:19:30.714,5592018,3,ON,0,1196,2,1,0,84,475.0,1
2026-08-06T15:19:30.714,5592041,4,OFF,1,1241,1,0,0,84,475.0,1
2026-08-06T15:19:30.873,5592095,4,ON,0,1242,1,0,0,84,475.0,1
2026-08-06T15:19:31.032,5592329,5,ON,1,712,2,1,0,68,951.3236083984375,1
2026-08-06T15:19:31.032,5592376,6,OFF,0,805,1,0,0,68,951.3236083984375,1
2026-08-06T15:19:31.191,5592419,6,ON,1,806,1,0,0,68,951.3236083984375,1
2026-08-06T15:19:37.604,5598962,1,ON,1,360,2,1,0,95,247.7894744873047,1
2026-08-06T15:19:37.604,5598937,2,OFF,0,709,1,0,0,95,247.7894744873047,1
2026-08-06T15:19:37.748,5599042,2,ON,1,710,1,0,0,95,247.7894744873047,1
2026-08-06T15:19:38.067,5599379,3,OFF,1,1197,1,0,0,84,0.0,0
2026-08-06T15:19:38.225,5599430,3,ON,0,1198,1,0,0,69,578.2608642578125,1
2026-08-06T15:19:38.225,5599497,4,ON,0,1244,2,1,0,69,578.2608642578125,1
2026-08-06T15:19:38.385,5599732,5,ON,1,714,2,1,0,68,0.0,0
2026-08-06T15:19:38.545,5599838,6,ON,1,808,2,1,0,99,653.4343872070312,1
2026-08-06T15:19:39.312,5600650,1,OFF,0,361,1,0,0,95,0.0,0
2026-08-06T15:19:39.472,5600759,1,ON,1,362,1,0,0,86,273.7209167480469,1
2026-08-06T15:19:39.472,5600833,2,ON,1,712,2,1,0,86,273.7209167480469,1
2026-08-06T15:19:39.773,5601133,3,OFF,1,1199,1,0,0,69,0.0,0
2026-08-06T15:19:39.948,5601179,3,ON,0,1200,1,0,0,62,643.5484008789062,1
2026-08-06T15:19:39.948,5601239,4,ON,0,1246,2,1,0,62,643.5484008789062,1
2026-08-06T15:19:40.107,5601438,5,ON,1,716,2,1,0,99,0.0,0
2026-08-06T15:19:40.250,5601530,6,ON,1,810,2,1,0,79,818.8607788085938,1
2026-08-06T15:19:42.467,5603811,1,ON,1,364,2,1,0,94,250.425537109375,1
2026-08-06T15:19:42.467,5603786,2,OFF,0,713,1,0,0,94,250.425537109375,1
2026-08-06T15:19:42.610,5603888,2,ON,1,714,1,0,0,94,250.425537109375,1
2026-08-06T15:19:42.928,5604238,3,ON,0,1202,2,1,0,62,643.5484008789062,1
2026-08-06T15:19:42.928,5604255,4,OFF,1,1247,1,0,0,62,643.5484008789062,1
2026-08-06T15:19:43.088,5604298,4,ON,0,1248,1,0,0,62,643.5484008789062,1
2026-08-06T15:19:43.245,5604506,5,ON,1,718,2,1,0,77,840.1299438476562,1
2026-08-06T15:19:43.245,5604586,6,ON,1,812,2,1,0,77,840.1299438476562,1
2026-08-06T15:19:44.498,5605748,1,OFF,1,365,1,0,0,94,250.425537109375,1
2026-08-06T15:19:44.498,5605843,2,OFF,0,715,1,0,0,94,250.425537109375,1
2026-08-06T15:19:44.658,5605867,1,ON,1,366,1,0,0,94,250.425537109375,1
2026-08-06T15:19:44.658,5605944,2,ON,1,716,1,0,0,94,250.425537109375,1
2026-08-06T15:19:44.975,5606292,3,ON,0,1204,2,1,0,62,643.5484008789062,1
2026-08-06T15:19:44.975,5606309,4,OFF,1,1249,1,0,0,62,643.5484008789062,1
2026-08-06T15:19:45.134,5606353,4,ON,0,1250,1,0,0,62,643.5484008789062,1
2026-08-06T15:19:45.292,5606567,5,ON,1,720,2,1,0,80,808.6250610351562,1
2026-08-06T15:19:45.292,5606646,6,ON,1,814,2,1,0,80,808.6250610351562,1
2026-08-06T15:19:46.529,5607783,1,OFF,1,367,1,0,0,92,255.86956787109375,1
2026-08-06T15:19:46.529,5607876,2,OFF,0,717,1,0,0,92,255.86956787109375,1
2026-08-06T15:19:46.686,5607900,1,ON,1,368,1,0,0,92,255.86956787109375,1
2026-08-06T15:19:46.686,5607977,2,ON,1,718,1,0,0,92,255.86956787109375,1
2026-08-06T15:19:47.004,5608341,3,ON,0,1206,2,1,0,65,613.8461303710938,1
2026-08-06T15:19:47.004,5608359,4,OFF,1,1251,1,0,0,65,613.8461303710938,1
2026-08-06T15:19:47.163,5608404,4,ON,0,1252,1,0,0,65,613.8461303710938,1
2026-08-06T15:19:47.324,5608622,5,ON,1,722,2,1,0,84,770.1190795898438,1
2026-08-06T15:19:47.324,5608667,6,OFF,0,815,1,0,0,84,770.1190795898438,1
2026-08-06T15:19:47.464,5608708,6,ON,1,816,1,0,0,84,770.1190795898438,1
2026-08-06T15:19:48.561,5609875,1,OFF,0,369,1,0,0,92,0.0,0
2026-08-06T15:19:48.719,5609993,1,ON,1,370,1,0,0,93,253.1182861328125,1
2026-08-06T15:19:48.719,5610069,2,ON,1,720,2,1,0,93,253.1182861328125,1
2026-08-06T15:19:49.039,5610368,3,OFF,1,1207,1,0,0,65,0.0,0
2026-08-06T15:19:49.198,5610413,3,ON,0,1208,1,0,0,61,654.098388671875,1
2026-08-06T15:19:49.198,5610473,4,ON,0,1254,2,1,0,61,654.098388671875,1
2026-08-06T15:19:49.356,5610649,5,OFF,1,723,1,0,0,84,0.0,0
2026-08-06T15:19:49.500,5610774,1,OFF,0,371,1,0,0,93,0.0,0
2026-08-06T15:19:49.500,5610730,5,ON,1,724,1,0,0,162,399.3210144042969,1
2026-08-06T15:19:49.500,5610812,6,OFF,0,817,1,0,0,162,399.3210144042969,1
2026-08-06T15:19:49.660,5610903,1,ON,1,372,1,0,0,102,230.78431701660156,1
2026-08-06T15:19:49.660,5610982,2,ON,1,722,2,1,0,102,230.78431701660156,1
2026-08-06T15:19:49.660,5610887,6,ON,1,818,1,0,0,162,399.3210144042969,1
2026-08-06T15:19:49.978,5611334,3,ON,0,1210,2,1,0,61,0.0,0
2026-08-06T15:19:50.137,5611395,4,ON,0,1256,2,1,0,63,633.3333129882812,1
2026-08-06T15:19:50.281,5611603,5,ON,1,726,2,1,0,79,818.8607788085938,1
2026-08-06T15:19:50.281,5611645,6,OFF,0,819,1,0,0,79,818.8607788085938,1
2026-08-06T15:19:50.440,5611684,6,ON,1,820,1,0,0,79,818.8607788085938,1
2026-08-06T15:19:51.843,5613207,1,OFF,0,373,1,0,0,102,0.0,0
2026-08-06T15:19:52.002,5613340,1,ON,1,374,1,0,0,104,226.34616088867188,1
2026-08-06T15:19:52.002,5613312,2,OFF,0,723,1,0,0,104,226.34616088867188,1
2026-08-06T15:19:52.162,5613429,2,ON,1,724,1,0,0,104,226.34616088867188,1
2026-08-06T15:19:52.638,5613922,3,ON,0,1212,2,1,0,87,458.6206970214844,1
2026-08-06T15:19:52.638,5613946,4,OFF,1,1257,1,0,0,87,458.6206970214844,1
2026-08-06T15:19:52.783,5614005,4,ON,0,1258,1,0,0,87,458.6206970214844,1
2026-08-06T15:19:52.943,5614264,5,ON,1,728,2,1,0,79,0.0,0
2026-08-06T15:19:53.103,5614433,5,OFF,0,729,1,0,0,79,0.0,0
2026-08-06T15:19:53.263,5614569,5,ON,1,730,1,0,0,79,0.0,0
2026-08-06T15:19:55.130,5616391,1,OFF,1,375,1,0,0,93,253.1182861328125,1
2026-08-06T15:19:55.130,5616485,2,OFF,0,725,1,0,0,93,253.1182861328125,1
2026-08-06T15:19:55.290,5616511,1,ON,1,376,1,0,0,93,253.1182861328125,1
2026-08-06T15:19:55.290,5616588,2,ON,1,726,1,0,0,93,253.1182861328125,1
2026-08-06T15:19:55.592,5616955,3,ON,0,1214,2,1,0,87,0.0,0
2026-08-06T15:19:55.752,5617022,4,ON,0,1260,2,1,0,69,578.2608642578125,1
2026-08-06T15:19:55.912,5617245,5,ON,1,732,2,1,0,79,0.0,0
2026-08-06T15:19:56.072,5617332,6,ON,1,822,2,1,0,84,770.1190795898438,1
2026-08-06T15:20:13.418,5634670,1,OFF,1,377,1,0,0,101,233.06930541992188,1
2026-08-06T15:20:13.418,5634772,2,OFF,0,727,1,0,0,101,233.06930541992188,1
2026-08-06T15:20:13.577,5634798,1,ON,1,378,1,0,0,101,233.06930541992188,1
2026-08-06T15:20:13.577,5634881,2,ON,1,728,1,0,0,101,233.06930541992188,1
2026-08-06T15:20:13.897,5635222,3,OFF,1,1215,1,0,0,69,0.0,0
2026-08-06T15:20:14.056,5635274,3,ON,0,1216,1,0,0,70,570.0,1
2026-08-06T15:20:14.056,5635342,4,ON,0,1262,2,1,0,70,570.0,1
2026-08-06T15:20:14.215,5635571,5,ON,1,734,2,1,0,84,0.0,0
2026-08-06T15:20:14.359,5635661,6,ON,1,824,2,1,0,88,735.1137084960938,1
2026-08-06T15:20:15.759,5637080,1,OFF,0,379,1,0,0,101,0.0,0
2026-08-06T15:20:15.918,5637185,1,ON,1,380,1,0,0,80,294.25,1
2026-08-06T15:20:15.918,5637261,2,ON,1,730,2,1,0,80,294.25,1
2026-08-06T15:20:16.382,5637664,3,ON,0,1218,2,1,0,74,539.189208984375,1
2026-08-06T15:20:16.382,5637734,4,ON,0,1264,2,1,0,74,539.189208984375,1
2026-08-06T15:20:16.702,5637962,5,ON,1,736,2,1,0,86,752.2093505859375,1
2026-08-06T15:20:16.702,5638050,6,ON,1,826,2,1,0,86,752.2093505859375,1
2026-08-06T15:20:19.385,5640676,1,OFF,0,381,1,0,0,80,0.0,0
2026-08-06T15:20:19.542,5640802,1,ON,1,382,1,0,0,99,237.77777099609375,1
2026-08-06T15:20:19.542,5640883,2,ON,1,732,2,1,0,99,237.77777099609375,1
2026-08-06T15:20:19.845,5641193,3,OFF,1,1219,1,0,0,74,0.0,0
2026-08-06T15:20:20.004,5641240,3,ON,0,1220,1,0,0,64,623.4375,1
2026-08-06T15:20:20.004,5641302,4,ON,0,1266,2,1,0,64,623.4375,1
2026-08-06T15:20:20.164,5641512,5,ON,1,738,2,1,0,86,0.0,0
2026-08-06T15:20:20.323,5641604,6,ON,1,828,2,1,0,86,752.2093505859375,1
2026-08-06T15:20:21.871,5643236,1,ON,1,384,2,1,0,95,247.7894744873047,1
2026-08-06T15:20:21.871,5643211,2,OFF,0,733,1,0,0,95,247.7894744873047,1
2026-08-06T15:20:22.015,5643311,2,ON,1,734,1,0,0,95,247.7894744873047,1
2026-08-06T15:20:22.349,5643661,3,ON,0,1222,2,1,0,62,643.5484008789062,1
2026-08-06T15:20:22.349,5643720,4,ON,0,1268,2,1,0,62,643.5484008789062,1
2026-08-06T15:20:22.653,5643951,5,ON,1,740,2,1,0,119,543.6134643554688,1
2026-08-06T15:20:22.653,5644010,6,OFF,0,829,1,0,0,119,543.6134643554688,1
2026-08-06T15:20:22.813,5644065,6,ON,1,830,1,0,0,119,543.6134643554688,1
2026-08-06T15:20:26.103,5647419,1,OFF,0,385,1,0,0,95,0.0,0
2026-08-06T15:20:26.248,5647538,1,ON,1,386,1,0,0,93,253.1182861328125,1
2026-08-06T15:20:26.248,5647614,2,ON,1,736,2,1,0,93,253.1182861328125,1
2026-08-06T15:20:26.567,5647923,3,OFF,1,1223,1,0,0,62,0.0,0
2026-08-06T15:20:26.727,5647971,3,ON,0,1224,1,0,0,65,613.8461303710938,1
2026-08-06T15:20:26.727,5648033,4,ON,0,1270,2,1,0,65,613.8461303710938,1
2026-08-06T15:20:26.886,5648211,5,OFF,1,741,1,0,0,119,0.0,0
2026-08-06T15:20:27.044,5648263,5,ON,1,742,1,0,0,114,567.4561767578125,1
2026-08-06T15:20:27.044,5648386,6,ON,1,832,2,1,0,114,567.4561767578125,1
2026-08-06T15:20:31.276,5652548,1,ON,1,388,2,1,0,93,0.0,0
2026-08-06T15:20:32.217,5653512,1,OFF,0,389,1,0,0,93,0.0,0
2026-08-06T15:20:32.379,5653648,1,ON,1,390,1,0,0,109,215.9633026123047,1
2026-08-06T15:20:32.379,5653729,2,ON,1,738,2,1,0,109,215.9633026123047,1
2026-08-06T15:20:32.695,5654049,3,OFF,1,1225,1,0,0,65,0.0,0
2026-08-06T15:20:32.854,5654097,3,ON,0,1226,1,0,0,65,613.8461303710938,1
2026-08-06T15:20:32.854,5654159,4,ON,0,1272,2,1,0,65,613.8461303710938,1
2026-08-06T15:20:33.013,5654371,5,ON,1,744,2,1,0,114,0.0,0
2026-08-06T15:20:33.171,5654450,6,ON,1,834,2,1,0,79,818.8607788085938,1
2026-08-06T15:20:35.378,5656737,1,ON,1,392,2,1,0,95,247.7894744873047,1
2026-08-06T15:20:35.378,5656713,2,OFF,0,739,1,0,0,95,247.7894744873047,1
2026-08-06T15:20:35.538,5656814,2,ON,1,740,1,0,0,95,247.7894744873047,1
2026-08-06T15:20:35.857,5657178,3,ON,0,1228,2,1,0,65,613.8461303710938,1
2026-08-06T15:20:35.858,5657196,4,OFF,1,1273,1,0,0,65,613.8461303710938,1
2026-08-06T15:20:36.017,5657241,4,ON,0,1274,1,0,0,65,613.8461303710938,1
2026-08-06T15:20:36.177,5657458,5,ON,1,746,2,1,0,80,808.6250610351562,1
2026-08-06T15:20:36.177,5657541,6,ON,1,836,2,1,0,80,808.6250610351562,1
2026-08-06T15:20:39.772,5661134,1,ON,1,394,2,1,0,89,264.494384765625,1
2026-08-06T15:20:39.772,5661110,2,OFF,0,741,1,0,0,89,264.494384765625,1
2026-08-06T15:20:39.932,5661207,2,ON,1,742,1,0,0,89,264.494384765625,1
2026-08-06T15:20:40.236,5661557,3,ON,0,1230,2,1,0,63,633.3333129882812,1
2026-08-06T15:20:40.236,5661575,4,OFF,1,1275,1,0,0,63,633.3333129882812,1
2026-08-06T15:20:40.395,5661619,4,ON,0,1276,1,0,0,63,633.3333129882812,1
2026-08-06T15:20:40.554,5661829,5,ON,1,748,2,1,0,78,829.3590087890625,1
2026-08-06T15:20:40.554,5661909,6,ON,1,838,2,1,0,78,829.3590087890625,1
2026-08-06T15:20:44.473,5665727,1,OFF,1,395,1,0,0,104,226.34616088867188,1
2026-08-06T15:20:44.473,5665832,2,OFF,0,743,1,0,0,104,226.34616088867188,1
2026-08-06T15:20:44.633,5665857,1,ON,1,396,1,0,0,104,226.34616088867188,1
2026-08-06T15:20:44.633,5665935,2,ON,1,744,1,0,0,104,226.34616088867188,1
2026-08-06T15:20:44.937,5666285,3,ON,0,1232,2,1,0,63,633.3333129882812,1
2026-08-06T15:20:44.937,5666302,4,OFF,1,1277,1,0,0,63,633.3333129882812,1
2026-08-06T15:20:45.096,5666345,4,ON,0,1278,1,0,0,63,633.3333129882812,1
2026-08-06T15:20:45.255,5666556,5,ON,1,750,2,1,0,81,798.6420288085938,1
2026-08-06T15:20:45.255,5666598,6,OFF,1,839,1,0,0,81,798.6420288085938,1
2026-08-06T15:20:45.415,5666636,6,ON,1,840,1,0,0,81,798.6420288085938,1
2026-08-06T15:21:00.472,5681791,1,OFF,0,397,1,0,0,104,0.0,0
2026-08-06T15:21:00.631,5681913,1,ON,1,398,1,0,0,97,242.680419921875,1
2026-08-06T15:21:00.631,5681992,2,ON,1,746,2,1,0,97,242.680419921875,1
2026-08-06T15:21:00.949,5682314,3,OFF,1,1233,1,0,0,63,0.0,0
2026-08-06T15:21:01.093,5682363,3,ON,0,1234,1,0,0,66,604.5454711914062,1
2026-08-06T15:21:01.093,5682428,4,ON,0,1280,2,1,0,66,604.5454711914062,1
2026-08-06T15:21:01.252,5682606,5,OFF,1,751,1,0,0,81,0.0,0
2026-08-06T15:21:01.411,5682646,5,ON,1,752,1,0,0,82,788.9024658203125,1
2026-08-06T15:21:01.411,5682729,6,ON,1,842,2,1,0,82,788.9024658203125,1
2026-08-06T15:21:05.508,5686800,1,OFF,0,399,1,0,0,97,0.0,0
2026-08-06T15:21:05.667,5686922,1,ON,1,400,1,0,0,96,245.2083282470703,1
2026-08-06T15:21:05.667,5686997,2,ON,1,748,2,1,0,96,245.2083282470703,1
2026-08-06T15:21:05.972,5687339,3,ON,0,1236,2,1,0,66,0.0,0
2026-08-06T15:21:06.132,5687398,4,ON,0,1282,2,1,0,61,654.098388671875,1
2026-08-06T15:21:06.292,5687602,5,ON,1,754,2,1,0,77,840.1299438476562,1
2026-08-06T15:21:06.292,5687643,6,OFF,1,843,1,0,0,77,840.1299438476562,1
2026-08-06T15:21:06.451,5687680,6,ON,1,844,1,0,0,77,840.1299438476562,1
2026-08-06T15:21:10.680,5692059,1,ON,1,402,2,1,0,87,270.57470703125,1
2026-08-06T15:21:10.680,5692035,2,OFF,0,749,1,0,0,87,270.57470703125,1
2026-08-06T15:21:10.839,5692135,2,ON,1,750,1,0,0,87,270.57470703125,1
2026-08-06T15:21:11.142,5692477,3,ON,0,1238,2,1,0,61,654.098388671875,1
2026-08-06T15:21:11.143,5692494,4,OFF,1,1283,1,0,0,61,654.098388671875,1
2026-08-06T15:21:11.301,5692536,4,ON,0,1284,1,0,0,61,654.098388671875,1
2026-08-06T15:21:11.459,5692742,5,ON,1,756,2,1,0,77,840.1299438476562,1
2026-08-06T15:21:11.459,5692820,6,ON,1,846,2,1,0,77,840.1299438476562,1
2026-08-06T15:21:15.692,5697005,1,OFF,0,403,1,0,0,87,0.0,0
2026-08-06T15:21:15.851,5697118,1,ON,1,404,1,0,0,89,264.494384765625,1
2026-08-06T15:21:15.851,5697193,2,ON,1,752,2,1,0,89,264.494384765625,1
2026-08-06T15:21:16.153,5697535,3,ON,0,1240,2,1,0,61,0.0,0
2026-08-06T15:21:16.312,5697595,4,ON,0,1286,2,1,0,60,665.0,1
2026-08-06T15:21:16.468,5697801,5,ON,1,758,2,1,0,78,829.3590087890625,1
2026-08-06T15:21:16.468,5697842,6,OFF,0,847,1,0,0,78,829.3590087890625,1
2026-08-06T15:21:16.627,5697880,6,ON,1,848,1,0,0,78,829.3590087890625,1
2026-08-06T15:21:23.044,5704343,1,OFF,0,405,1,0,0,89,0.0,0
2026-08-06T15:21:23.202,5704461,1,ON,1,406,1,0,0,93,253.1182861328125,1
2026-08-06T15:21:23.202,5704540,2,ON,1,754,2,1,0,93,253.1182861328125,1
2026-08-06T15:21:23.521,5704890,3,ON,0,1242,2,1,0,60,0.0,0
2026-08-06T15:21:23.680,5704949,4,ON,0,1288,2,1,0,62,643.5484008789062,1
2026-08-06T15:21:23.840,5705156,5,ON,1,760,2,1,0,78,829.3590087890625,1
2026-08-06T15:21:23.840,5705197,6,OFF,1,849,1,0,0,78,829.3590087890625,1
2026-08-06T15:21:23.984,5705235,6,ON,1,850,1,0,0,78,829.3590087890625,1
2026-08-06T15:21:28.518,5709856,1,OFF,0,407,1,0,0,93,0.0,0
2026-08-06T15:21:28.676,5709980,1,ON,1,408,1,0,0,99,237.77777099609375,1
2026-08-06T15:21:28.676,5710059,2,ON,1,756,2,1,0,99,237.77777099609375,1
2026-08-06T15:21:28.994,5710368,3,OFF,1,1243,1,0,0,62,0.0,0
2026-08-06T15:21:29.153,5710414,3,ON,0,1244,1,0,0,62,643.5484008789062,1
2026-08-06T15:21:29.153,5710475,4,ON,0,1290,2,1,0,62,643.5484008789062,1
2026-08-06T15:21:29.296,5710651,5,OFF,1,761,1,0,0,78,0.0,0
2026-08-06T15:21:29.457,5710692,5,ON,1,762,1,0,0,83,779.3976440429688,1
2026-08-06T15:21:29.457,5710775,6,ON,1,852,2,1,0,83,779.3976440429688,1
2026-08-06T15:21:45.108,5726454,1,ON,1,410,2,1,0,92,255.86956787109375,1
2026-08-06T15:21:45.108,5726430,2,OFF,0,757,1,0,0,92,255.86956787109375,1
2026-08-06T15:21:45.252,5726530,2,ON,1,758,1,0,0,92,255.86956787109375,1
2026-08-06T15:21:45.572,5726880,3,ON,0,1246,2,1,0,63,633.3333129882812,1
2026-08-06T15:21:45.572,5726940,4,ON,0,1292,2,1,0,63,633.3333129882812,1
2026-08-06T15:21:45.731,5727113,5,OFF,0,763,1,0,0,83,0.0,0
2026-08-06T15:21:45.890,5727152,5,ON,1,764,1,0,0,79,818.8607788085938,1
2026-08-06T15:21:45.890,5727232,6,ON,1,854,2,1,0,79,818.8607788085938,1
2026-08-06T15:21:47.934,5729310,1,ON,1,412,2,1,0,98,240.20408630371094,1
2026-08-06T15:21:47.934,5729284,2,OFF,0,759,1,0,0,98,240.20408630371094,1
2026-08-06T15:21:48.078,5729389,2,ON,1,760,1,0,0,98,240.20408630371094,1
2026-08-06T15:21:48.396,5729764,3,ON,0,1248,2,1,0,68,586.7647094726562,1
2026-08-06T15:21:48.396,5729783,4,OFF,1,1293,1,0,0,68,586.7647094726562,1
2026-08-06T15:21:48.555,5729829,4,ON,0,1294,1,0,0,68,586.7647094726562,1
2026-08-06T15:21:48.716,5730053,5,ON,1,766,2,1,0,84,770.1190795898438,1
2026-08-06T15:21:48.716,5730098,6,OFF,0,855,1,0,0,84,770.1190795898438,1
2026-08-06T15:21:48.860,5730139,6,ON,1,856,1,0,0,84,770.1190795898438,1
2026-08-06T15:21:52.627,5733912,1,OFF,1,413,1,0,0,91,258.6813049316406,1
2026-08-06T15:21:52.627,5734004,2,OFF,0,761,1,0,0,91,258.6813049316406,1
2026-08-06T15:21:52.802,5734027,1,ON,1,414,1,0,0,91,258.6813049316406,1
2026-08-06T15:21:52.802,5734103,2,ON,1,762,1,0,0,91,258.6813049316406,1
2026-08-06T15:21:53.103,5734439,3,ON,0,1250,2,1,0,60,665.0,1
2026-08-06T15:21:53.103,5734456,4,OFF,1,1295,1,0,0,60,665.0,1
2026-08-06T15:21:53.262,5734497,4,ON,0,1296,1,0,0,60,665.0,1
2026-08-06T15:21:53.417,5734697,5,ON,1,768,2,1,0,74,874.1892700195312,1
2026-08-06T15:21:53.417,5734772,6,ON,1,858,2,1,0,74,874.1892700195312,1
2026-08-06T15:21:56.859,5738150,1,OFF,0,415,1,0,0,97,242.680419921875,1
2026-08-06T15:21:56.859,5738248,2,OFF,0,763,1,0,0,97,242.680419921875,1
2026-08-06T15:21:57.018,5738273,1,ON,1,416,1,0,0,97,242.680419921875,1
2026-08-06T15:21:57.018,5738352,2,ON,1,764,1,0,0,97,242.680419921875,1
2026-08-06T15:21:57.337,5738698,3,ON,0,1252,2,1,0,63,633.3333129882812,1
2026-08-06T15:21:57.337,5738716,4,OFF,1,1297,1,0,0,63,633.3333129882812,1
2026-08-06T15:21:57.496,5738762,4,ON,0,1298,1,0,0,63,633.3333129882812,1
2026-08-06T15:21:57.816,5739141,5,ON,1,770,2,1,0,74,0.0,0
2026-08-06T15:21:57.976,5739266,6,ON,1,860,2,1,0,132,490.0757751464844,1
2026-08-06T15:22:02.056,5743428,1,OFF,0,417,1,0,0,97,0.0,0
2026-08-06T15:22:02.217,5743549,1,ON,1,418,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:02.217,5743524,2,OFF,0,765,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:02.360,5743627,2,ON,1,766,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:02.675,5743968,3,ON,0,1254,2,1,0,61,654.098388671875,1
2026-08-06T15:22:02.675,5744026,4,ON,0,1300,2,1,0,61,654.098388671875,1
2026-08-06T15:22:02.834,5744200,5,OFF,1,771,1,0,0,132,0.0,0
2026-08-06T15:22:02.993,5744240,5,ON,1,772,1,0,0,87,743.5632934570312,1
2026-08-06T15:22:02.993,5744334,6,ON,1,862,2,1,0,87,743.5632934570312,1
2026-08-06T15:22:06.911,5748249,1,OFF,0,419,1,0,0,95,0.0,0
2026-08-06T15:22:07.069,5748391,1,ON,1,420,1,0,0,114,206.49122619628906,1
2026-08-06T15:22:07.069,5748364,2,OFF,1,767,1,0,0,114,206.49122619628906,1
2026-08-06T15:22:07.228,5748479,2,ON,1,768,1,0,0,114,206.49122619628906,1
2026-08-06T15:22:07.531,5748912,3,ON,0,1256,2,1,0,61,0.0,0
2026-08-06T15:22:07.691,5748988,4,ON,0,1302,2,1,0,80,498.75,1
2026-08-06T15:22:07.851,5749226,5,ON,1,774,2,1,0,87,0.0,0
2026-08-06T15:22:08.011,5749316,6,ON,1,864,2,1,0,89,726.85400390625,1
2026-08-06T15:22:11.755,5753124,1,OFF,0,421,1,0,0,114,0.0,0
2026-08-06T15:22:11.915,5753241,1,ON,1,422,1,0,0,91,258.6813049316406,1
2026-08-06T15:22:11.915,5753216,2,OFF,1,769,1,0,0,91,258.6813049316406,1
2026-08-06T15:22:12.076,5753317,2,ON,1,770,1,0,0,91,258.6813049316406,1
2026-08-06T15:22:12.379,5753677,3,ON,0,1258,2,1,0,64,623.4375,1
2026-08-06T15:22:12.379,5753740,4,ON,0,1304,2,1,0,64,623.4375,1
2026-08-06T15:22:12.539,5753914,5,OFF,0,775,1,0,0,89,0.0,0
2026-08-06T15:22:12.698,5753954,5,ON,1,776,1,0,0,84,770.1190795898438,1
2026-08-06T15:22:12.698,5754041,6,ON,1,866,2,1,0,84,770.1190795898438,1
2026-08-06T15:22:17.378,5758760,1,ON,1,424,2,1,0,95,247.7894744873047,1
2026-08-06T15:22:17.378,5758735,2,OFF,0,771,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:17.539,5758836,2,ON,1,772,1,0,0,95,247.7894744873047,1
2026-08-06T15:22:17.857,5759185,3,ON,0,1260,2,1,0,63,633.3333129882812,1
2026-08-06T15:22:17.857,5759247,4,ON,0,1306,2,1,0,63,633.3333129882812,1
2026-08-06T15:22:18.162,5759461,5,ON,1,778,2,1,0,81,798.6420288085938,1
2026-08-06T15:22:18.162,5759544,6,ON,1,868,2,1,0,81,798.6420288085938,1
2026-08-06T15:22:21.769,5763114,1,OFF,0,425,1,0,0,95,0.0,0
2026-08-06T15:22:21.929,5763236,1,ON,1,426,1,0,0,96,245.2083282470703,1
2026-08-06T15:22:21.929,5763314,2,ON,1,774,2,1,0,96,245.2083282470703,1
