local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-02T19:52:07.408,512886,2,ON,1,74,2,1,2110481,43,547.4418334960938,1
2026-08-02T19:52:07.729,513197,3,ON,1,84,2,1,2112216,57,672.4561157226562,1
2026-08-02T19:52:07.729,513255,4,ON,1,84,2,1,2112540,57,672.4561157226562,1
2026-08-02T19:52:07.889,513434,5,ON,1,70,2,1,2113538,64,0.0,0
2026-08-02T19:52:08.033,513502,6,ON,1,74,2,1,2113917,66,980.1515502929688,1
2026-08-02T19:52:15.076,520591,1,ON,1,76,2,1,2153461,67,351.3432922363281,1
2026-08-02T19:52:15.076,520570,2,OFF,0,75,1,0,2153344,67,351.3432922363281,1
2026-08-02T19:52:15.219,520653,2,ON,1,76,1,0,2153807,67,351.3432922363281,1
2026-08-02T19:52:15.538,520984,3,ON,1,86,2,1,2155653,59,649.6610107421875,1
2026-08-02T19:52:15.538,521043,4,ON,1,86,2,1,2155982,59,649.6610107421875,1
2026-08-02T19:52:15.696,521227,5,ON,1,72,2,1,2157008,66,0.0,0
2026-08-02T19:52:15.855,521295,6,ON,1,76,2,1,2157388,67,965.5224609375,1
2026-08-02T19:52:17.114,522582,1,ON,1,78,2,1,2164567,47,500.85107421875,1
2026-08-02T19:52:17.114,522633,2,ON,1,78,2,1,2164851,47,500.85107421875,1
2026-08-02T19:52:17.434,522935,3,ON,1,88,2,1,2166536,57,672.4561157226562,1
2026-08-02T19:52:17.434,522947,4,OFF,1,87,1,0,2166603,57,672.4561157226562,1
2026-08-02T19:52:17.579,522992,4,ON,1,88,1,0,2166854,57,672.4561157226562,1
2026-08-02T19:52:17.739,523175,5,ON,1,74,2,1,2167875,69,937.5363159179688,1
2026-08-02T19:52:17.739,523245,6,ON,1,78,2,1,2168265,69,937.5363159179688,1
2026-08-02T19:52:20.713,526240,1,OFF,0,79,1,0,2184972,47,0.0,0
2026-08-02T19:52:20.872,526314,1,ON,1,80,1,0,2185384,55,428.0,1
2026-08-02T19:52:20.872,526370,2,ON,1,80,2,1,2185697,55,428.0,1
2026-08-02T19:52:21.176,526687,3,ON,1,90,2,1,2187465,58,660.862060546875,1
2026-08-02T19:52:21.176,526699,4,OFF,0,89,1,0,2187532,58,660.862060546875,1
2026-08-02T19:52:21.336,526744,4,ON,1,90,1,0,2187783,58,660.862060546875,1
2026-08-02T19:52:21.495,526926,5,ON,1,76,2,1,2188798,67,965.5224609375,1
2026-08-02T19:52:21.495,526993,6,ON,1,80,2,1,2189172,67,965.5224609375,1
2026-08-02T19:52:25.550,531096,1,ON,1,82,2,1,2212059,56,420.3571472167969,1
2026-08-02T19:52:25.550,531085,2,OFF,0,81,1,0,2211998,56,420.3571472167969,1
2026-08-02T19:52:25.710,531159,2,ON,1,82,1,0,2212410,56,420.3571472167969,1
2026-08-02T19:52:26.029,531466,3,ON,1,92,2,1,2214123,56,684.4642944335938,1
2026-08-02T19:52:26.029,531521,4,ON,1,92,2,1,2214430,56,684.4642944335938,1
2026-08-02T19:52:26.172,531696,5,ON,1,78,2,1,2215406,67,0.0,0
2026-08-02T19:52:26.332,531763,6,ON,1,82,2,1,2215780,65,995.2308349609375,1
2026-08-02T19:52:29.317,534859,1,OFF,0,83,1,0,2233049,56,0.0,0
2026-08-02T19:52:29.475,534906,1,ON,1,84,1,0,2233312,48,490.4166564941406,1
2026-08-02T19:52:29.475,534976,2,ON,1,84,2,1,2233702,48,490.4166564941406,1
2026-08-02T19:52:29.795,535269,3,ON,1,94,2,1,2235336,55,696.9091186523438,1
2026-08-02T19:52:29.795,535324,4,ON,1,94,2,1,2235643,55,696.9091186523438,1
2026-08-02T19:52:29.939,535465,5,OFF,0,79,1,0,2236430,65,0.0,0
2026-08-02T19:52:30.099,535513,5,ON,1,80,1,0,2236698,97,666.9072265625,1
2026-08-02T19:52:30.099,535642,6,ON,1,84,2,1,2237417,97,666.9072265625,1
2026-08-02T19:52:35.417,540938,1,ON,1,86,2,1,2266959,65,362.1538391113281,1
2026-08-02T19:52:35.417,540918,2,OFF,0,85,1,0,2266847,65,362.1538391113281,1
2026-08-02T19:52:35.577,541004,2,ON,1,86,1,0,2267327,65,362.1538391113281,1
2026-08-02T19:52:35.882,541323,3,ON,1,96,2,1,2269106,55,696.9091186523438,1
2026-08-02T19:52:35.883,541379,4,ON,1,96,2,1,2269419,55,696.9091186523438,1
2026-08-02T19:52:36.043,541553,5,ON,1,82,2,1,2270389,63,1026.825439453125,1
2026-08-02T19:52:36.043,541587,6,OFF,0,85,1,0,2270579,63,1026.825439453125,1
2026-08-02T19:52:36.203,541617,6,ON,1,86,1,0,2270746,63,1026.825439453125,1
2026-08-02T19:52:39.633,545097,1,ON,1,88,2,1,2290158,26,905.3846435546875,1
2026-08-02T19:52:39.633,545146,2,ON,1,88,2,1,2290432,26,905.3846435546875,1
2026-08-02T19:52:39.952,545434,3,ON,1,98,2,1,2292038,56,684.4642944335938,1
2026-08-02T19:52:39.952,545489,4,ON,1,98,2,1,2292345,56,684.4642944335938,1
2026-08-02T19:52:40.096,545636,5,OFF,1,83,1,0,2293165,63,0.0,0
2026-08-02T19:52:40.256,545668,5,ON,1,84,1,0,2293343,65,995.2308349609375,1
2026-08-02T19:52:40.256,545734,6,ON,1,88,2,1,2293712,65,995.2308349609375,1
2026-08-02T19:53:10.343,575861,1,OFF,0,89,1,0,2461764,26,0.0,0
2026-08-02T19:53:10.486,575943,1,ON,1,90,1,0,2462221,67,351.3432922363281,1
2026-08-02T19:53:10.486,576013,2,ON,1,90,2,1,2462612,67,351.3432922363281,1
2026-08-02T19:53:10.803,576357,3,ON,1,100,2,1,2464530,56,0.0,0
2026-08-02T19:53:10.947,576418,4,ON,1,100,2,1,2464871,62,618.225830078125,1
2026-08-02T19:53:11.123,576613,5,ON,1,86,2,1,2465958,72,898.4722900390625,1
2026-08-02T19:53:11.123,576652,6,OFF,1,89,1,0,2466176,72,898.4722900390625,1
2026-08-02T19:53:11.267,576687,6,ON,1,90,1,0,2466371,72,898.4722900390625,1
2026-08-02T19:53:13.619,579119,1,OFF,0,91,1,0,2479937,53,444.15093994140625,1
2026-08-02T19:53:13.619,579173,2,OFF,0,91,1,0,2480238,53,444.15093994140625,1
2026-08-02T19:53:13.779,579191,1,ON,1,92,1,0,2480339,53,444.15093994140625,1
2026-08-02T19:53:13.779,579247,2,ON,1,92,1,0,2480651,53,444.15093994140625,1
2026-08-02T19:53:14.079,579561,3,ON,1,102,2,1,2482403,57,672.4561157226562,1
2026-08-02T19:53:14.079,579617,4,ON,1,102,2,1,2482715,57,672.4561157226562,1
2026-08-02T19:53:14.240,579799,5,ON,1,88,2,1,2483730,72,0.0,0
2026-08-02T19:53:14.400,579867,6,ON,1,92,2,1,2484110,67,965.5224609375,1
2026-08-02T19:53:17.698,583214,1,OFF,0,93,1,0,2502780,53,0.0,0
2026-08-02T19:53:17.838,583285,1,ON,1,94,1,0,2503176,64,367.8125,1
2026-08-02T19:53:17.838,583360,2,ON,1,94,2,1,2503594,64,367.8125,1
2026-08-02T19:53:18.157,583667,3,ON,1,104,2,1,2505307,54,709.8148193359375,1
2026-08-02T19:53:18.157,583679,4,OFF,1,103,1,0,2505373,54,709.8148193359375,1
2026-08-02T19:53:18.318,583720,4,ON,1,104,1,0,2505602,54,709.8148193359375,1
2026-08-02T19:53:18.318,583862,5,OFF,0,89,1,0,2506394,67,0.0,0
2026-08-02T19:53:18.478,583891,5,ON,1,90,1,0,2506556,62,1043.38720703125,1
2026-08-02T19:53:18.478,583956,6,ON,1,94,2,1,2506919,62,1043.38720703125,1
2026-08-02T19:53:22.693,588183,1,ON,1,96,2,1,2530497,58,405.862060546875,1
2026-08-02T19:53:22.693,588240,2,ON,1,96,2,1,2530815,58,405.862060546875,1
2026-08-02T19:53:23.011,588572,3,ON,1,106,2,1,2532667,54,0.0,0
2026-08-02T19:53:23.171,588631,4,ON,1,106,2,1,2532996,61,628.3606567382812,1
2026-08-02T19:53:23.316,588819,5,ON,1,92,2,1,2534045,69,937.5363159179688,1
2026-08-02T19:53:23.316,588856,6,OFF,0,95,1,0,2534251,69,937.5363159179688,1
2026-08-02T19:53:23.474,588889,6,ON,1,96,1,0,2534436,69,937.5363159179688,1
2026-08-02T19:53:26.633,592165,1,OFF,0,97,1,0,2552709,58,0.0,0
2026-08-02T19:53:26.792,592232,1,ON,1,98,1,0,2553083,59,398.9830627441406,1
2026-08-02T19:53:26.792,592303,2,ON,1,98,2,1,2553479,59,398.9830627441406,1
2026-08-02T19:53:27.095,592634,3,ON,1,108,2,1,2555326,61,628.3606567382812,1
2026-08-02T19:53:27.095,592647,4,OFF,0,107,1,0,2555398,61,628.3606567382812,1
2026-08-02T19:53:27.254,592694,4,ON,1,108,1,0,2555660,61,628.3606567382812,1
2026-08-02T19:53:27.414,592889,5,ON,1,94,2,1,2556748,73,886.1644287109375,1
2026-08-02T19:53:27.414,592963,6,ON,1,98,2,1,2557161,73,886.1644287109375,1
2026-08-02T19:53:30.276,595807,1,ON,1,100,2,1,2573025,44,535.0,1
2026-08-02T19:53:30.276,595794,2,OFF,0,99,1,0,2572952,44,535.0,1
2026-08-02T19:53:30.436,595859,2,ON,1,100,1,0,2573315,44,535.0,1
2026-08-02T19:53:30.579,596103,3,OFF,1,109,1,0,2574676,61,0.0,0
2026-08-02T19:53:30.739,596146,3,ON,1,110,1,0,2574916,54,709.8148193359375,1
2026-08-02T19:53:30.739,596200,4,ON,1,110,2,1,2575217,54,709.8148193359375,1
2026-08-02T19:53:30.898,596374,5,ON,1,96,2,1,2576188,64,1010.7813110351562,1
2026-08-02T19:53:30.898,596441,6,ON,1,100,2,1,2576562,64,1010.7813110351562,1
2026-08-02T19:53:34.957,600512,1,OFF,0,101,1,0,2599270,44,0.0,0
2026-08-02T19:53:35.117,600598,1,ON,1,102,1,0,2599750,65,362.1538391113281,1
2026-08-02T19:53:35.117,600659,2,ON,1,102,2,1,2600090,65,362.1538391113281,1
2026-08-02T19:53:35.439,600995,3,ON,1,112,2,1,2601964,54,0.0,0
2026-08-02T19:53:35.598,601055,4,ON,1,112,2,1,2602299,60,638.8333129882812,1
2026-08-02T19:53:35.758,601242,5,ON,1,98,2,1,2603342,69,937.5363159179688,1
2026-08-02T19:53:35.758,601312,6,ON,1,102,2,1,2603733,69,937.5363159179688,1
2026-08-02T19:53:39.657,605150,1,ON,1,104,2,1,2625141,35,672.5714111328125,1
2026-08-02T19:53:39.657,605206,2,ON,1,104,2,1,2625454,35,672.5714111328125,1
2026-08-02T19:53:39.977,605517,3,ON,1,114,2,1,2627189,59,649.6610107421875,1
2026-08-02T19:53:39.977,605530,4,OFF,0,113,1,0,2627261,59,649.6610107421875,1
2026-08-02T19:53:40.136,605575,4,ON,1,114,1,0,2627512,59,649.6610107421875,1
2026-08-02T19:53:40.295,605759,5,ON,1,100,2,1,2628538,68,951.3236083984375,1
2026-08-02T19:53:40.295,605828,6,ON,1,104,2,1,2628923,68,951.3236083984375,1
2026-08-02T19:53:43.890,609343,1,ON,1,106,2,1,2648530,39,603.5897216796875,1
2026-08-02T19:53:43.890,609407,2,ON,1,106,2,1,2648887,39,603.5897216796875,1
2026-08-02T19:53:44.190,609699,3,ON,1,116,2,1,2650516,55,696.9091186523438,1
2026-08-02T19:53:44.190,609754,4,ON,1,116,2,1,2650823,55,696.9091186523438,1
2026-08-02T19:53:44.350,609898,5,OFF,0,101,1,0,2651626,68,0.0,0
2026-08-02T19:53:44.510,609928,5,ON,1,102,1,0,2651794,64,1010.7813110351562,1
2026-08-02T19:53:44.510,609993,6,ON,1,106,2,1,2652156,64,1010.7813110351562,1
2026-08-02T19:54:23.516,649067,1,OFF,0,109,1,0,2657017,0,0.0,0
2026-08-02T19:54:23.660,649151,1,ON,1,110,1,0,2657017,64,367.8125,1
2026-08-02T19:54:23.660,649210,2,ON,1,110,2,1,2657017,64,367.8125,1
2026-08-02T19:54:23.977,649547,3,ON,1,120,2,1,2657017,56,0.0,0
2026-08-02T19:54:24.137,649606,4,ON,1,120,2,1,2657017,61,628.3606567382812,1
2026-08-02T19:54:24.296,649793,5,ON,1,106,2,1,2657017,68,951.3236083984375,1
2026-08-02T19:54:24.296,649862,6,ON,1,110,2,1,2657017,68,951.3236083984375,1
2026-08-02T19:54:25.236,650746,1,OFF,0,111,1,0,2657017,64,0.0,0
2026-08-02T19:54:25.700,651235,2,OFF,0,111,1,0,2657017,488,48.23770523071289,1
2026-08-02T19:54:25.859,651296,1,ON,1,112,1,0,2657017,488,48.23770523071289,1
2026-08-02T19:54:25.859,651418,2,ON,1,112,1,0,2657017,488,48.23770523071289,1
2026-08-02T19:54:26.323,651851,3,OFF,0,121,1,0,2657017,61,0.0,0
2026-08-02T19:54:26.483,651925,3,ON,1,122,1,0,2657017,91,421.20880126953125,1
2026-08-02T19:54:26.483,652008,4,ON,1,122,2,1,2657017,91,421.20880126953125,1
2026-08-02T19:54:26.787,652249,5,ON,1,108,2,1,2657017,86,752.2093505859375,1
2026-08-02T19:54:26.787,652335,6,ON,1,112,2,1,2657017,86,752.2093505859375,1
2026-08-02T19:55:08.411,693930,1,OFF,0,113,1,0,2687574,488,0.0,0
2026-08-02T19:55:08.572,694014,1,ON,1,114,1,0,2688043,80,294.25,1
2026-08-02T19:55:08.572,694105,2,ON,1,114,2,1,2688551,80,294.25,1
2026-08-02T19:55:08.889,694436,3,OFF,0,123,1,0,2690397,91,0.0,0
2026-08-02T19:55:09.034,694491,3,ON,1,124,1,0,2690704,70,547.5714111328125,1
2026-08-02T19:55:09.034,694560,4,ON,1,124,2,1,2691089,70,547.5714111328125,1
2026-08-02T19:55:09.192,694740,5,OFF,1,109,1,0,2692093,86,0.0,0
2026-08-02T19:55:09.351,694778,5,ON,1,110,1,0,2692305,81,798.6420288085938,1
2026-08-02T19:55:09.351,694860,6,ON,1,114,2,1,2692762,81,798.6420288085938,1
2026-08-02T19:55:10.289,695831,1,OFF,0,115,1,0,2698178,80,0.0,0
2026-08-02T19:55:10.447,695939,1,ON,1,116,1,0,2698781,82,287.07318115234375,1
2026-08-02T19:55:10.447,696018,2,ON,1,116,2,1,2699222,82,287.07318115234375,1
2026-08-02T19:55:10.909,696468,3,OFF,0,125,1,0,2701732,70,0.0,0
2026-08-02T19:55:11.069,696550,3,ON,1,126,1,0,2702189,103,372.13592529296875,1
2026-08-02T19:55:11.069,696648,4,ON,1,126,2,1,2702736,103,372.13592529296875,1
2026-08-02T19:55:11.388,696951,5,ON,1,112,2,1,2704426,81,0.0,0
2026-08-02T19:55:11.547,697064,6,ON,1,116,2,1,2705056,113,572.4779052734375,1
2026-08-02T19:55:18.119,703699,1,ON,1,118,2,1,2742067,81,290.6172790527344,1
2026-08-02T19:55:18.119,703675,2,OFF,0,117,1,0,2741933,81,290.6172790527344,1
2026-08-02T19:55:18.278,703771,2,ON,1,118,1,0,2742469,81,290.6172790527344,1
2026-08-02T19:55:18.582,704131,3,OFF,0,127,1,0,2744477,103,0.0,0
2026-08-02T19:55:18.740,704194,3,ON,1,128,1,0,2744828,79,485.18988037109375,1
2026-08-02T19:55:18.740,704270,4,ON,1,128,2,1,2745252,79,485.18988037109375,1
2026-08-02T19:55:18.900,704464,5,OFF,0,113,1,0,2746334,113,0.0,0
2026-08-02T19:55:19.060,704506,5,ON,1,114,1,0,2746569,88,735.1137084960938,1
2026-08-02T19:55:19.060,704595,6,ON,1,118,2,1,2747065,88,735.1137084960938,1
2026-08-02T19:55:20.460,705997,1,ON,1,120,2,1,2754886,80,294.25,1
2026-08-02T19:55:20.460,705991,2,OFF,0,119,1,0,2754852,80,294.25,1
2026-08-02T19:55:20.618,706091,2,ON,1,120,1,0,2755410,80,294.25,1
2026-08-02T19:55:20.935,706495,3,OFF,0,129,1,0,2757664,79,0.0,0
2026-08-02T19:55:21.094,706572,3,ON,1,130,1,0,2758093,97,395.1546325683594,1
2026-08-02T19:55:21.094,706667,4,ON,1,130,2,1,2758623,97,395.1546325683594,1
2026-08-02T19:55:21.397,706907,1,OFF,0,121,1,0,2759962,80,0.0,0
2026-08-02T19:55:21.397,706939,5,ON,1,116,2,1,2760140,88,0.0,0
2026-08-02T19:55:21.555,707013,1,ON,1,122,1,0,2760553,83,283.6144714355469,1
2026-08-02T19:55:21.555,707091,2,ON,1,122,2,1,2760988,83,283.6144714355469,1
2026-08-02T19:55:21.555,707042,6,ON,1,120,2,1,2760715,102,634.2156982421875,1
2026-08-02T19:55:22.017,707541,3,ON,1,132,2,1,2763498,87,440.57470703125,1
2026-08-02T19:55:22.017,707559,4,OFF,0,131,1,0,2763599,87,440.57470703125,1
2026-08-02T19:55:22.176,707623,4,ON,1,132,1,0,2763956,87,440.57470703125,1
2026-08-02T19:55:22.333,707861,5,ON,1,118,2,1,2765283,83,779.3976440429688,1
2026-08-02T19:55:22.333,707904,6,OFF,0,121,1,0,2765523,83,779.3976440429688,1
2026-08-02T19:55:22.491,707945,6,ON,1,122,1,0,2765752,83,779.3976440429688,1
2026-08-02T19:55:34.521,720083,1,ON,1,124,2,1,2833459,82,287.07318115234375,1
2026-08-02T19:55:34.521,720058,2,OFF,0,123,1,0,2833320,82,287.07318115234375,1
2026-08-02T19:55:34.681,720157,2,ON,1,124,1,0,2833872,82,287.07318115234375,1
2026-08-02T19:55:35.000,720585,3,ON,1,134,2,1,2836259,87,0.0,0
2026-08-02T19:55:35.143,720664,4,ON,1,134,2,1,2836700,80,479.125,1
2026-08-02T19:55:35.302,720857,5,OFF,1,119,1,0,2837777,83,0.0,0
2026-08-02T19:55:35.462,720896,5,ON,1,120,1,0,2837994,82,788.9024658203125,1
2026-08-02T19:55:35.462,720979,6,ON,1,124,2,1,2838457,82,788.9024658203125,1
2026-08-02T19:55:46.740,732292,1,ON,1,126,2,1,2901562,75,313.8666687011719,1
2026-08-02T19:55:46.740,732278,2,OFF,0,125,1,0,2901484,75,313.8666687011719,1
2026-08-02T19:55:46.899,732373,2,ON,1,126,1,0,2902014,75,313.8666687011719,1
2026-08-02T19:55:47.219,732770,3,ON,1,136,2,1,2904229,74,517.9729614257812,1
2026-08-02T19:55:47.219,732788,4,OFF,0,135,1,0,2904329,74,517.9729614257812,1
2026-08-02T19:55:47.361,732842,4,ON,1,136,1,0,2904630,74,517.9729614257812,1
2026-08-02T19:55:47.520,733055,5,ON,1,122,2,1,2905819,82,0.0,0
2026-08-02T19:55:47.680,733154,6,ON,1,126,2,1,2906371,81,798.6420288085938,1
2026-08-02T19:55:55.340,740867,1,OFF,0,127,1,0,2949395,75,0.0,0
2026-08-02T19:55:55.499,740963,1,ON,1,128,1,0,2949930,75,313.8666687011719,1
2026-08-02T19:55:55.499,741035,2,ON,1,128,2,1,2950332,75,313.8666687011719,1
2026-08-02T19:55:55.804,741376,3,OFF,0,137,1,0,2952234,74,0.0,0
2026-08-02T19:55:55.962,741435,3,ON,1,138,1,0,2952563,74,517.9729614257812,1
2026-08-02T19:55:55.962,741508,4,ON,1,138,2,1,2952970,74,517.9729614257812,1
2026-08-02T19:55:56.119,741696,5,OFF,0,123,1,0,2954019,81,0.0,0
2026-08-02T19:55:56.276,741735,5,ON,1,124,1,0,2954237,82,788.9024658203125,1
2026-08-02T19:55:56.276,741817,6,ON,1,128,2,1,2954694,82,788.9024658203125,1
2026-08-02T19:56:03.644,749199,1,ON,1,130,2,1,2995872,75,313.8666687011719,1
2026-08-02T19:56:03.644,749182,2,OFF,0,129,1,0,2995777,75,313.8666687011719,1
2026-08-02T19:56:03.800,749278,2,ON,1,130,1,0,2996312,75,313.8666687011719,1
2026-08-02T19:56:04.121,749700,3,ON,1,140,2,1,2998666,74,0.0,0
2026-08-02T19:56:04.280,749777,4,ON,1,140,2,1,2999096,78,491.4102478027344,1
2026-08-02T19:56:04.424,750011,5,ON,1,126,2,1,3000401,82,0.0,0
2026-08-02T19:56:04.583,750096,6,ON,1,130,2,1,3000875,85,761.0588989257812,1
2026-08-02T19:56:13.516,759109,1,ON,1,132,2,1,3050608,81,290.6172790527344,1
2026-08-02T19:56:13.516,759085,2,OFF,0,131,1,0,3050450,81,290.6172790527344,1
2026-08-02T19:56:13.657,759185,2,ON,1,132,1,0,3051107,81,290.6172790527344,1
2026-08-02T19:56:14.134,759643,3,ON,1,142,2,1,3054117,88,435.56817626953125,1
2026-08-02T19:56:14.134,759728,4,ON,1,142,2,1,3054676,88,435.56817626953125,1
2026-08-02T19:56:14.439,759980,5,ON,1,128,2,1,3056333,93,695.5914306640625,1
2026-08-02T19:56:14.439,760029,6,OFF,0,131,1,0,3056655,93,695.5914306640625,1
2026-08-02T19:56:14.599,760072,6,ON,1,132,1,0,3056937,93,695.5914306640625,1
2026-08-02T19:56:21.013,766528,1,OFF,0,133,1,0,3099500,79,297.97467041015625,1
2026-08-02T19:56:21.013,766608,2,OFF,0,133,1,0,3100034,79,297.97467041015625,1
2026-08-02T19:56:21.156,766631,1,ON,1,134,1,0,3100187,79,297.97467041015625,1
2026-08-02T19:56:21.156,766702,2,ON,1,134,1,0,3100661,79,297.97467041015625,1
2026-08-02T19:56:21.635,767163,3,ON,1,144,2,1,3103738,90,425.8888854980469,1
2026-08-02T19:56:21.635,767182,4,OFF,0,143,1,0,3103865,90,425.8888854980469,1
2026-08-02T19:56:21.795,767249,4,ON,1,144,1,0,3104312,90,425.8888854980469,1
2026-08-02T19:56:21.939,767495,5,ON,1,130,2,1,3105954,93,0.0,0
2026-08-02T19:56:22.100,767586,6,ON,1,134,2,1,3106561,90,718.77783203125,1
2026-08-02T19:56:23.823,769399,1,OFF,0,135,1,0,3118661,79,0.0,0
2026-08-02T19:56:23.983,769495,1,ON,1,136,1,0,3119301,72,326.9444580078125,1
2026-08-02T19:56:23.983,769566,2,ON,1,136,2,1,3119775,72,326.9444580078125,1
2026-08-02T19:56:24.444,769987,3,ON,1,146,2,1,3122585,79,485.18988037109375,1
2026-08-02T19:56:24.444,770003,4,OFF,0,145,1,0,3122692,79,485.18988037109375,1
2026-08-02T19:56:24.604,770064,4,ON,1,146,1,0,3123099,79,485.18988037109375,1
2026-08-02T19:56:24.748,770299,5,ON,1,132,2,1,3124667,86,752.2093505859375,1
2026-08-02T19:56:24.748,770345,6,OFF,0,135,1,0,3124974,86,752.2093505859375,1
2026-08-02T19:56:24.922,770386,6,ON,1,136,1,0,3125248,86,752.2093505859375,1
2026-08-02T19:56:34.924,780439,1,OFF,0,137,1,0,3192340,82,287.07318115234375,1
2026-08-02T19:56:34.924,780522,2,OFF,0,137,1,0,3192894,82,287.07318115234375,1
2026-08-02T19:56:35.081,780545,1,ON,1,138,1,0,3193047,82,287.07318115234375,1
2026-08-02T19:56:35.081,780632,2,ON,1,138,1,0,3193628,82,287.07318115234375,1
2026-08-02T19:56:35.559,781095,3,OFF,0,147,1,0,3196718,79,0.0,0
2026-08-02T19:56:35.717,781172,3,ON,1,148,1,0,3197231,95,403.47369384765625,1
2026-08-02T19:56:35.717,781263,4,ON,1,148,2,1,3197839,95,403.47369384765625,1
2026-08-02T19:56:36.035,781525,5,ON,1,134,2,1,3199587,89,726.85400390625,1
2026-08-02T19:56:36.035,781619,6,ON,1,138,2,1,3200215,89,726.85400390625,1
2026-08-02T19:56:40.104,785634,1,OFF,0,139,1,0,3227010,82,0.0,0
2026-08-02T19:56:40.264,785728,1,ON,1,140,1,0,3227637,73,322.46575927734375,1
2026-08-02T19:56:40.264,785802,2,ON,1,140,2,1,3228131,73,322.46575927734375,1
2026-08-02T19:56:40.745,786292,3,ON,1,150,2,1,3231402,95,403.47369384765625,1
2026-08-02T19:56:40.745,786313,4,OFF,0,149,1,0,3231542,95,403.47369384765625,1
2026-08-02T19:56:40.904,786384,4,ON,1,150,1,0,3232015,95,403.47369384765625,1
2026-08-02T19:56:41.063,786642,5,ON,1,136,2,1,3233737,89,0.0,0
2026-08-02T19:56:41.206,786732,6,ON,1,140,2,1,3234338,76,851.1842651367188,1
2026-08-02T19:56:48.884,794445,1,OFF,0,141,1,0,3285813,73,0.0,0
2026-08-02T19:56:49.045,794536,1,ON,1,142,1,0,3286421,76,309.7368469238281,1
2026-08-02T19:56:49.045,794613,2,ON,1,142,2,1,3286934,76,309.7368469238281,1
2026-08-02T19:56:49.365,794959,3,OFF,0,151,1,0,3289244,95,0.0,0
2026-08-02T19:56:49.525,795017,3,ON,1,152,1,0,3289631,75,511.0666809082031,1
2026-08-02T19:56:49.525,795091,4,ON,1,152,2,1,3290125,75,511.0666809082031,1
2026-08-02T19:56:49.686,795287,5,OFF,0,137,1,0,3291433,76,0.0,0
2026-08-02T19:56:49.831,795311,5,ON,1,138,1,0,3291593,76,851.1842651367188,1
2026-08-02T19:56:49.831,795402,6,ON,1,142,2,1,3292200,76,851.1842651367188,1
2026-08-02T19:56:57.654,803220,1,OFF,0,143,1,0,3344376,76,0.0,0
2026-08-02T19:56:57.813,803300,1,ON,1,144,1,0,3344910,77,305.71429443359375,1
2026-08-02T19:56:57.813,803392,2,ON,1,144,2,1,3345524,77,305.71429443359375,1
2026-08-02T19:56:58.118,803723,3,OFF,0,153,1,0,3347733,75,0.0,0
2026-08-02T19:56:58.279,803778,3,ON,1,154,1,0,3348100,70,547.5714111328125,1
2026-08-02T19:56:58.279,803848,4,ON,1,154,2,1,3348567,70,547.5714111328125,1
2026-08-02T19:56:58.582,804062,5,ON,1,140,2,1,3349995,62,1043.38720703125,1
2026-08-02T19:56:58.582,804142,6,ON,1,144,2,1,3350529,62,1043.38720703125,1
2026-08-02T19:57:02.336,807853,1,OFF,0,145,1,0,3375296,74,318.10809326171875,1
2026-08-02T19:57:02.336,807928,2,OFF,0,145,1,0,3375796,74,318.10809326171875,1
2026-08-02T19:57:02.497,807952,1,ON,1,146,1,0,3375957,74,318.10809326171875,1
2026-08-02T19:57:02.497,808021,2,ON,1,146,1,0,3376417,74,318.10809326171875,1
2026-08-02T19:57:02.800,808376,3,OFF,0,155,1,0,3378786,70,0.0,0
2026-08-02T19:57:02.959,808440,3,ON,1,156,1,0,3379213,79,485.18988037109375,1
2026-08-02T19:57:02.959,808515,4,ON,1,156,2,1,3379714,79,485.18988037109375,1
2026-08-02T19:57:03.119,808718,5,OFF,0,141,1,0,3381069,62,0.0,0
2026-08-02T19:57:03.279,808738,5,ON,1,142,1,0,3381202,65,995.2308349609375,1
2026-08-02T19:57:03.279,808822,6,ON,1,146,2,1,3381763,65,995.2308349609375,1
2026-08-02T19:57:10.167,815765,1,OFF,0,147,1,0,3428099,74,0.0,0
2026-08-02T19:57:10.327,815848,1,ON,1,148,1,0,3428652,77,305.71429443359375,1
2026-08-02T19:57:10.327,815843,2,OFF,1,147,1,0,3428620,77,305.71429443359375,1
2026-08-02T19:57:10.471,815942,2,ON,1,148,1,0,3429280,77,305.71429443359375,1
2026-08-02T19:57:10.792,816328,3,OFF,1,157,1,0,3431857,79,0.0,0
2026-08-02T19:57:10.936,816402,3,ON,1,158,1,0,3432350,93,412.1505432128906,1
2026-08-02T19:57:10.936,816494,4,ON,1,158,2,1,3432964,93,412.1505432128906,1
2026-08-02T19:57:11.254,816749,5,ON,1,144,2,1,3434666,87,743.5632934570312,1
2026-08-02T19:57:11.254,816836,6,ON,1,148,2,1,3435247,87,743.5632934570312,1
2026-08-02T19:57:21.615,827209,1,OFF,0,149,1,0,3504475,77,0.0,0
2026-08-02T19:57:21.775,827304,1,ON,1,150,1,0,3505109,73,322.46575927734375,1
2026-08-02T19:57:21.775,827372,2,ON,1,150,2,1,3505562,73,322.46575927734375,1
2026-08-02T19:57:22.236,827806,3,ON,1,160,2,1,3508459,86,445.6976623535156,1
